dataset,scheduler,label,bucket_id,count,pct,tok_lo,tok_hi
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),232,0,0.0,5870,5880
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),233,0,0.0,5860,5870
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),234,0,0.0,5850,5860
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),235,0,0.0,5840,5850
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),236,0,0.0,5830,5840
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),237,0,0.0,5820,5830
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),238,0,0.0,5810,5820
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),239,0,0.0,5800,5810
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),240,0,0.0,5790,5800
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),241,0,0.0,5780,5790
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),242,0,0.0,5770,5780
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),243,0,0.0,5760,5770
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),244,0,0.0,5750,5760
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),245,0,0.0,5740,5750
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),246,0,0.0,5730,5740
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),247,0,0.0,5720,5730
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),248,0,0.0,5710,5720
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),249,0,0.0,5700,5710
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),250,0,0.0,5690,5700
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),251,0,0.0,5680,5690
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),252,0,0.0,5670,5680
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),253,0,0.0,5660,5670
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),254,0,0.0,5650,5660
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),255,0,0.0,5640,5650
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),256,0,0.0,5630,5640
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),257,0,0.0,5620,5630
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),258,0,0.0,5610,5620
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),259,0,0.0,5600,5610
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),260,0,0.0,5590,5600
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),261,0,0.0,5580,5590
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),262,0,0.0,5570,5580
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),263,0,0.0,5560,5570
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),264,0,0.0,5550,5560
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),265,0,0.0,5540,5550
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),266,0,0.0,5530,5540
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),267,0,0.0,5520,5530
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),268,0,0.0,5510,5520
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),269,0,0.0,5500,5510
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),270,0,0.0,5490,5500
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),271,0,0.0,5480,5490
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),272,0,0.0,5470,5480
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),273,0,0.0,5460,5470
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),274,0,0.0,5450,5460
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),275,0,0.0,5440,5450
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),276,0,0.0,5430,5440
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),277,0,0.0,5420,5430
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),278,0,0.0,5410,5420
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),279,0,0.0,5400,5410
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),280,0,0.0,5390,5400
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),281,0,0.0,5380,5390
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),282,0,0.0,5370,5380
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),283,0,0.0,5360,5370
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),284,0,0.0,5350,5360
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),285,0,0.0,5340,5350
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),286,0,0.0,5330,5340
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),287,0,0.0,5320,5330
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),288,0,0.0,5310,5320
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),289,0,0.0,5300,5310
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),290,0,0.0,5290,5300
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),291,0,0.0,5280,5290
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),292,0,0.0,5270,5280
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),293,0,0.0,5260,5270
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),294,0,0.0,5250,5260
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),295,0,0.0,5240,5250
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),296,0,0.0,5230,5240
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),297,0,0.0,5220,5230
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),298,0,0.0,5210,5220
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),299,0,0.0,5200,5210
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),300,0,0.0,5190,5200
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),301,0,0.0,5180,5190
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),302,0,0.0,5170,5180
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),303,0,0.0,5160,5170
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),304,0,0.0,5150,5160
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),305,0,0.0,5140,5150
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),306,0,0.0,5130,5140
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),307,0,0.0,5120,5130
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),308,0,0.0,5110,5120
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),309,0,0.0,5100,5110
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),310,0,0.0,5090,5100
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),311,0,0.0,5080,5090
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),312,0,0.0,5070,5080
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),313,0,0.0,5060,5070
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),314,0,0.0,5050,5060
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),315,0,0.0,5040,5050
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),316,0,0.0,5030,5040
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),317,0,0.0,5020,5030
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),318,0,0.0,5010,5020
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),319,0,0.0,5000,5010
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),320,0,0.0,4990,5000
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),321,0,0.0,4980,4990
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),322,0,0.0,4970,4980
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),323,0,0.0,4960,4970
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),324,0,0.0,4950,4960
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),325,0,0.0,4940,4950
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),326,0,0.0,4930,4940
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),327,0,0.0,4920,4930
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),328,0,0.0,4910,4920
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),329,0,0.0,4900,4910
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),330,0,0.0,4890,4900
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),331,0,0.0,4880,4890
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),332,0,0.0,4870,4880
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),333,0,0.0,4860,4870
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),334,0,0.0,4850,4860
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),335,0,0.0,4840,4850
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),336,0,0.0,4830,4840
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),337,0,0.0,4820,4830
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),338,0,0.0,4810,4820
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),339,0,0.0,4800,4810
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),340,0,0.0,4790,4800
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),341,0,0.0,4780,4790
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),342,0,0.0,4770,4780
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),343,0,0.0,4760,4770
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),344,0,0.0,4750,4760
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),345,0,0.0,4740,4750
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),346,0,0.0,4730,4740
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),347,0,0.0,4720,4730
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),348,0,0.0,4710,4720
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),349,0,0.0,4700,4710
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),350,0,0.0,4690,4700
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),351,0,0.0,4680,4690
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),352,0,0.0,4670,4680
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),353,0,0.0,4660,4670
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),354,0,0.0,4650,4660
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),355,0,0.0,4640,4650
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),356,0,0.0,4630,4640
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),357,0,0.0,4620,4630
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),358,0,0.0,4610,4620
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),359,0,0.0,4600,4610
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),360,0,0.0,4590,4600
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),361,0,0.0,4580,4590
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),362,0,0.0,4570,4580
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),363,0,0.0,4560,4570
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),364,0,0.0,4550,4560
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),365,0,0.0,4540,4550
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),366,0,0.0,4530,4540
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),367,0,0.0,4520,4530
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),368,0,0.0,4510,4520
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),369,0,0.0,4500,4510
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),370,0,0.0,4490,4500
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),371,0,0.0,4480,4490
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),372,0,0.0,4470,4480
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),373,0,0.0,4460,4470
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),374,0,0.0,4450,4460
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),375,0,0.0,4440,4450
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),376,0,0.0,4430,4440
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),377,0,0.0,4420,4430
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),378,0,0.0,4410,4420
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),379,0,0.0,4400,4410
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),380,0,0.0,4390,4400
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),381,0,0.0,4380,4390
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),382,0,0.0,4370,4380
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),383,0,0.0,4360,4370
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),384,0,0.0,4350,4360
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),385,0,0.0,4340,4350
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),386,0,0.0,4330,4340
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),387,0,0.0,4320,4330
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),388,0,0.0,4310,4320
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),389,0,0.0,4300,4310
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),390,0,0.0,4290,4300
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),391,0,0.0,4280,4290
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),392,0,0.0,4270,4280
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),393,0,0.0,4260,4270
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),394,0,0.0,4250,4260
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),395,0,0.0,4240,4250
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),396,0,0.0,4230,4240
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),397,0,0.0,4220,4230
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),398,0,0.0,4210,4220
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),399,0,0.0,4200,4210
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),400,0,0.0,4190,4200
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),401,0,0.0,4180,4190
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),402,0,0.0,4170,4180
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),403,0,0.0,4160,4170
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),404,0,0.0,4150,4160
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),405,0,0.0,4140,4150
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),406,0,0.0,4130,4140
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),407,0,0.0,4120,4130
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),408,0,0.0,4110,4120
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),409,0,0.0,4100,4110
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),410,0,0.0,4090,4100
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),411,0,0.0,4080,4090
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),412,0,0.0,4070,4080
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),413,0,0.0,4060,4070
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),414,0,0.0,4050,4060
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),415,0,0.0,4040,4050
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),416,0,0.0,4030,4040
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),417,0,0.0,4020,4030
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),418,0,0.0,4010,4020
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),419,0,0.0,4000,4010
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),420,0,0.0,3990,4000
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),421,0,0.0,3980,3990
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),422,0,0.0,3970,3980
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),423,0,0.0,3960,3970
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),424,0,0.0,3950,3960
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),425,0,0.0,3940,3950
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),426,0,0.0,3930,3940
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),427,0,0.0,3920,3930
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),428,0,0.0,3910,3920
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),429,0,0.0,3900,3910
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),430,0,0.0,3890,3900
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),431,0,0.0,3880,3890
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),432,0,0.0,3870,3880
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),433,0,0.0,3860,3870
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),434,0,0.0,3850,3860
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),435,0,0.0,3840,3850
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),436,0,0.0,3830,3840
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),437,0,0.0,3820,3830
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),438,0,0.0,3810,3820
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),439,0,0.0,3800,3810
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),440,0,0.0,3790,3800
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),441,0,0.0,3780,3790
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),442,0,0.0,3770,3780
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),443,0,0.0,3760,3770
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),444,0,0.0,3750,3760
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),445,0,0.0,3740,3750
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),446,0,0.0,3730,3740
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),447,0,0.0,3720,3730
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),448,0,0.0,3710,3720
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),449,0,0.0,3700,3710
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),450,0,0.0,3690,3700
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),451,0,0.0,3680,3690
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),452,0,0.0,3670,3680
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),453,0,0.0,3660,3670
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),454,0,0.0,3650,3660
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),455,0,0.0,3640,3650
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),456,0,0.0,3630,3640
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),457,0,0.0,3620,3630
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),458,0,0.0,3610,3620
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),459,0,0.0,3600,3610
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),460,0,0.0,3590,3600
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),461,0,0.0,3580,3590
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),462,0,0.0,3570,3580
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),463,0,0.0,3560,3570
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),464,0,0.0,3550,3560
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),465,0,0.0,3540,3550
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),466,0,0.0,3530,3540
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),467,0,0.0,3520,3530
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),468,0,0.0,3510,3520
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),469,0,0.0,3500,3510
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),470,0,0.0,3490,3500
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),471,0,0.0,3480,3490
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),472,0,0.0,3470,3480
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),473,0,0.0,3460,3470
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),474,0,0.0,3450,3460
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),475,0,0.0,3440,3450
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),476,0,0.0,3430,3440
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),477,0,0.0,3420,3430
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),478,0,0.0,3410,3420
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),479,0,0.0,3400,3410
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),480,0,0.0,3390,3400
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),481,0,0.0,3380,3390
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),482,0,0.0,3370,3380
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),483,1,0.01,3360,3370
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),484,0,0.0,3350,3360
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),485,0,0.0,3340,3350
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),486,0,0.0,3330,3340
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),487,0,0.0,3320,3330
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),488,0,0.0,3310,3320
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),489,0,0.0,3300,3310
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),490,0,0.0,3290,3300
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),491,0,0.0,3280,3290
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),492,0,0.0,3270,3280
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),493,0,0.0,3260,3270
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),494,0,0.0,3250,3260
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),495,0,0.0,3240,3250
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),496,0,0.0,3230,3240
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),497,0,0.0,3220,3230
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),498,0,0.0,3210,3220
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),499,0,0.0,3200,3210
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),500,0,0.0,3190,3200
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),501,0,0.0,3180,3190
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),502,0,0.0,3170,3180
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),503,0,0.0,3160,3170
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),504,0,0.0,3150,3160
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),505,0,0.0,3140,3150
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),506,0,0.0,3130,3140
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),507,0,0.0,3120,3130
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),508,1,0.01,3110,3120
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),509,0,0.0,3100,3110
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),510,0,0.0,3090,3100
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),511,0,0.0,3080,3090
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),512,0,0.0,3070,3080
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),513,0,0.0,3060,3070
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),514,0,0.0,3050,3060
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),515,0,0.0,3040,3050
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),516,0,0.0,3030,3040
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),517,0,0.0,3020,3030
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),518,1,0.01,3010,3020
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),519,0,0.0,3000,3010
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),520,0,0.0,2990,3000
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),521,0,0.0,2980,2990
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),522,0,0.0,2970,2980
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),523,0,0.0,2960,2970
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),524,0,0.0,2950,2960
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),525,0,0.0,2940,2950
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),526,0,0.0,2930,2940
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),527,0,0.0,2920,2930
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),528,0,0.0,2910,2920
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),529,0,0.0,2900,2910
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),530,0,0.0,2890,2900
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),531,0,0.0,2880,2890
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),532,0,0.0,2870,2880
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),533,0,0.0,2860,2870
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),534,0,0.0,2850,2860
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),535,0,0.0,2840,2850
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),536,0,0.0,2830,2840
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),537,0,0.0,2820,2830
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),538,0,0.0,2810,2820
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),539,0,0.0,2800,2810
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),540,0,0.0,2790,2800
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),541,0,0.0,2780,2790
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),542,0,0.0,2770,2780
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),543,0,0.0,2760,2770
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),544,0,0.0,2750,2760
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),545,0,0.0,2740,2750
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),546,0,0.0,2730,2740
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),547,0,0.0,2720,2730
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),548,0,0.0,2710,2720
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),549,0,0.0,2700,2710
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),550,0,0.0,2690,2700
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),551,0,0.0,2680,2690
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),552,0,0.0,2670,2680
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),553,0,0.0,2660,2670
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),554,0,0.0,2650,2660
lmsys,tpt-width10-xxx,Classification (Bucket Size=10),555,0,0.0,2640,2650
