request_idx,actual_output_len,classification_pred_len,classification_score,ranking_score
793,529,409.5,9.0,1.7305
794,19,409.5,9.0,1.7637
795,376,409.5,9.0,-3.5527
796,437,409.5,9.0,-1.2227
797,4,409.5,9.0,1.7803
798,326,409.5,9.0,-0.1537
799,2158,1228.5,8.0,-2.3965
800,574,409.5,9.0,-0.0263
801,266,409.5,9.0,0.5791
802,293,409.5,9.0,0.3792
803,374,409.5,9.0,0.9780
804,434,409.5,9.0,2.6094
805,26,409.5,9.0,5.8516
806,508,409.5,9.0,-1.0264
807,345,409.5,9.0,0.4761
808,280,409.5,9.0,0.4324
809,356,409.5,9.0,0.2120
810,149,409.5,9.0,1.4395
811,306,409.5,9.0,0.6733
812,737,409.5,9.0,-0.8804
813,250,409.5,9.0,-1.0879
814,646,409.5,9.0,-1.8174
815,331,409.5,9.0,1.2197
816,541,409.5,9.0,-2.9648
817,229,409.5,9.0,3.5176
818,367,409.5,9.0,-0.1210
819,620,1228.5,8.0,-2.9863
820,376,409.5,9.0,1.6309
821,356,409.5,9.0,0.1292
822,160,409.5,9.0,1.1182
823,648,409.5,9.0,-3.0488
824,734,409.5,9.0,1.9814
825,81,409.5,9.0,4.8867
826,826,409.5,9.0,-0.2256
827,274,409.5,9.0,2.1758
828,315,409.5,9.0,2.4629
829,328,409.5,9.0,-0.9233
830,595,409.5,9.0,-1.5439
831,681,409.5,9.0,-1.4492
832,893,409.5,9.0,-4.1602
833,746,409.5,9.0,-3.5508
834,354,409.5,9.0,1.2021
835,580,409.5,9.0,-2.5137
836,303,409.5,9.0,-1.0371
837,192,409.5,9.0,2.2480
838,682,409.5,9.0,-3.1621
839,574,409.5,9.0,2.3145
840,366,409.5,9.0,0.6758
841,505,409.5,9.0,-1.8398
842,315,409.5,9.0,1.3320
843,7,409.5,9.0,0.6274
844,323,409.5,9.0,-0.2876
845,204,409.5,9.0,2.4629
846,261,409.5,9.0,-2.9863
847,604,1228.5,8.0,-2.1797
848,397,409.5,9.0,-0.5854
849,178,409.5,9.0,-0.3552
850,311,409.5,9.0,0.9463
851,719,1228.5,8.0,-3.9453
852,550,409.5,9.0,-0.9482
853,1578,1228.5,8.0,-5.4766
854,594,409.5,9.0,-3.9883
855,194,409.5,9.0,3.2949
856,258,409.5,9.0,2.0586
857,43,409.5,9.0,4.3633
858,641,409.5,9.0,-3.6758
859,206,409.5,9.0,1.1914
860,391,409.5,9.0,0.7944
861,409,409.5,9.0,-0.2220
862,1164,409.5,9.0,-0.6880
863,106,409.5,9.0,1.0703
864,398,409.5,9.0,0.8096
865,575,409.5,9.0,-1.9463
866,912,1228.5,8.0,-3.2949
867,597,409.5,9.0,-4.0234
868,173,409.5,9.0,1.1201
869,491,1228.5,8.0,-3.0840
870,313,409.5,9.0,0.8765
871,194,409.5,9.0,2.4219
872,220,1228.5,8.0,-0.6973
873,26,409.5,9.0,8.0156
874,938,409.5,9.0,0.1865
875,64,409.5,9.0,6.2969
876,484,409.5,9.0,-2.1445
877,387,409.5,9.0,-2.3477
878,389,409.5,9.0,1.2373
879,523,409.5,9.0,-0.7554
880,477,409.5,9.0,-0.5264
881,738,409.5,9.0,-0.9409
882,488,409.5,9.0,2.5449
883,684,409.5,9.0,-3.0938
884,324,409.5,9.0,1.4014
885,238,409.5,9.0,-1.5449
886,768,409.5,9.0,-3.2070
887,1167,409.5,9.0,-1.3721
888,25,409.5,9.0,7.8867
889,239,409.5,9.0,0.1763
890,293,409.5,9.0,0.1519
891,269,409.5,9.0,-1.2305
892,968,1228.5,8.0,-2.2344
893,932,409.5,9.0,-3.4473
894,521,409.5,9.0,0.7705
895,292,409.5,9.0,1.0391
896,181,409.5,9.0,3.3418
897,173,409.5,9.0,4.1406
898,113,409.5,9.0,2.9160
899,296,409.5,9.0,3.2871
900,269,409.5,9.0,-1.2432
901,1645,409.5,9.0,-3.1406
902,357,409.5,9.0,-0.7700
903,243,409.5,9.0,2.3613
904,163,409.5,9.0,1.6133
905,471,409.5,9.0,0.6694
906,255,409.5,9.0,2.4180
907,354,409.5,9.0,1.0723
908,244,409.5,9.0,1.8223
909,377,409.5,9.0,-1.8604
910,94,409.5,9.0,1.9473
911,309,409.5,9.0,1.9863
912,554,409.5,9.0,-2.6270
913,573,409.5,9.0,-3.1309
914,517,409.5,9.0,0.6616
915,565,409.5,9.0,-0.7109
916,656,409.5,9.0,-0.7036
917,452,409.5,9.0,-1.7988
918,570,409.5,9.0,-2.9766
919,161,409.5,9.0,4.4570
920,298,409.5,9.0,0.3804
921,253,409.5,9.0,1.9277
922,355,409.5,9.0,-0.7715
923,106,409.5,9.0,2.8184
924,260,409.5,9.0,-1.1367
925,374,409.5,9.0,0.0161
926,583,409.5,9.0,-2.4902
927,53,409.5,9.0,5.5117
928,564,409.5,9.0,1.3955
929,233,409.5,9.0,0.0610
930,877,409.5,9.0,-3.4395
931,513,409.5,9.0,-0.9639
932,224,409.5,9.0,1.3691
933,385,409.5,9.0,1.3984
934,671,409.5,9.0,-0.3765
935,378,409.5,9.0,2.5137
936,340,409.5,9.0,-3.2051
937,611,409.5,9.0,-4.3867
938,390,409.5,9.0,-0.2566
939,234,409.5,9.0,0.3032
940,323,409.5,9.0,-1.3662
941,351,409.5,9.0,1.7627
942,244,409.5,9.0,2.9219
943,419,409.5,9.0,0.8442
944,543,409.5,9.0,-0.7480
945,666,409.5,9.0,0.9858
946,487,409.5,9.0,-0.2091
947,374,409.5,9.0,2.9492
948,272,409.5,9.0,0.9478
949,230,409.5,9.0,1.9473
950,537,409.5,9.0,-0.4800
951,192,409.5,9.0,2.2930
952,535,409.5,9.0,-0.3901
953,486,409.5,9.0,-2.0566
954,600,409.5,9.0,-0.8350
955,1484,409.5,9.0,-3.9805
956,693,409.5,9.0,-4.4844
957,72,409.5,9.0,1.5732
958,247,409.5,9.0,-0.4670
959,372,409.5,9.0,-1.4180
960,243,409.5,9.0,-1.1689
961,399,409.5,9.0,1.5049
962,571,409.5,9.0,-4.8750
963,679,409.5,9.0,-4.0117
964,463,409.5,9.0,-3.8359
965,1027,409.5,9.0,-3.2773
966,232,409.5,9.0,2.5039
967,161,409.5,9.0,0.4316
968,223,409.5,9.0,1.0811
969,262,409.5,9.0,1.8672
970,219,409.5,9.0,1.2637
971,264,409.5,9.0,0.2942
972,549,409.5,9.0,-3.9805
973,674,409.5,9.0,-3.4766
974,194,409.5,9.0,1.9521
975,430,409.5,9.0,1.0664
976,328,409.5,9.0,0.3892
977,341,409.5,9.0,-0.6670
978,541,409.5,9.0,-2.8574
979,191,409.5,9.0,-0.1576
980,46,409.5,9.0,7.0664
981,523,409.5,9.0,-0.3132
982,377,409.5,9.0,-1.5625
983,446,409.5,9.0,-3.9746
984,53,409.5,9.0,6.2969
985,829,409.5,9.0,-3.4336
986,679,409.5,9.0,-4.3281
987,455,409.5,9.0,-1.6084
988,741,409.5,9.0,-2.1797
989,400,409.5,9.0,-0.2158
990,335,409.5,9.0,-1.5449
991,237,409.5,9.0,1.7061
992,469,409.5,9.0,-1.7148
993,256,409.5,9.0,-3.1797
994,426,409.5,9.0,0.3945
995,118,409.5,9.0,-0.0535
996,422,409.5,9.0,-3.4512
997,591,409.5,9.0,-4.4141
998,227,409.5,9.0,0.2430
999,51,409.5,9.0,1.5752
1000,430,409.5,9.0,-2.3203
1001,419,409.5,9.0,-0.1714
1002,114,409.5,9.0,2.9258
1003,246,409.5,9.0,-0.5225
1004,1031,409.5,9.0,-2.7949
1005,289,409.5,9.0,3.4492
1006,43,409.5,9.0,6.2656
1007,677,409.5,9.0,-3.9336
1008,631,409.5,9.0,-1.3174
1009,233,409.5,9.0,0.8716
1010,43,409.5,9.0,5.5977
1011,152,409.5,9.0,-0.7593
1012,266,409.5,9.0,0.0268
1013,456,409.5,9.0,1.5684
1014,603,409.5,9.0,-2.4590
1015,333,409.5,9.0,-1.6797
1016,138,409.5,9.0,-0.2313
1017,257,409.5,9.0,1.4473
1018,548,409.5,9.0,-4.5156
1019,907,409.5,9.0,-4.0195
1020,372,409.5,9.0,-3.0234
1021,462,409.5,9.0,-0.8247
1022,358,409.5,9.0,0.8496
1023,427,409.5,9.0,3.4199
1024,266,409.5,9.0,1.8125
1025,279,409.5,9.0,-0.8506
1026,1063,409.5,9.0,-2.9141
1027,669,409.5,9.0,-3.9316
1028,408,409.5,9.0,1.8994
1029,233,409.5,9.0,1.8633
1030,710,409.5,9.0,-1.5869
1031,172,409.5,9.0,-1.3994
1032,343,409.5,9.0,0.1094
1033,553,409.5,9.0,-4.0469
1034,472,409.5,9.0,0.2810
1035,657,409.5,9.0,-3.4668
1036,272,409.5,9.0,-0.1571
1037,374,409.5,9.0,-0.6030
1038,44,409.5,9.0,5.5469
1039,603,409.5,9.0,-1.8096
1040,1051,409.5,9.0,-1.5605
1041,666,409.5,9.0,-2.8984
1042,944,409.5,9.0,-5.0938
1043,207,409.5,9.0,3.8242
1044,630,409.5,9.0,-2.6582
1045,4,409.5,9.0,1.1182
1046,371,409.5,9.0,-1.1895
1047,274,409.5,9.0,2.2891
1048,242,409.5,9.0,2.5410
1049,273,1228.5,8.0,0.4419
1050,4,409.5,9.0,5.7109
1051,286,409.5,9.0,-1.5273
1052,312,409.5,9.0,-0.2289
1053,253,409.5,9.0,0.0270
1054,539,409.5,9.0,-0.7461
1055,366,409.5,9.0,0.1218
1056,429,409.5,9.0,-1.7383
1057,380,409.5,9.0,-1.7881
1058,552,409.5,9.0,-3.2383
1059,657,409.5,9.0,-0.8247
1060,246,409.5,9.0,0.2661
1061,525,409.5,9.0,1.0039
1062,48,409.5,9.0,2.3164
1063,56,409.5,9.0,3.7148
1064,375,409.5,9.0,2.7871
1065,941,1228.5,8.0,-4.6055
1066,360,409.5,9.0,1.0273
1067,550,409.5,9.0,1.8623
1068,343,409.5,9.0,0.2891
1069,511,409.5,9.0,-1.2090
1070,52,409.5,9.0,2.9043
1071,381,409.5,9.0,0.8364
1072,246,409.5,9.0,2.2695
1073,790,409.5,9.0,-2.8867
1074,295,409.5,9.0,1.4092
1075,362,409.5,9.0,1.5068
1076,391,409.5,9.0,0.9839
1077,470,409.5,9.0,-0.7363
1078,467,409.5,9.0,1.9756
1079,343,409.5,9.0,-1.2002
1080,329,409.5,9.0,0.1382
1081,397,409.5,9.0,-0.9839
1082,385,409.5,9.0,-1.7188
1083,536,409.5,9.0,-1.2490
1084,629,409.5,9.0,-2.2422
1085,593,409.5,9.0,-1.4688
1086,574,409.5,9.0,-2.5410
1087,798,1228.5,8.0,-3.5625
1088,96,409.5,9.0,1.0947
1089,1680,1228.5,8.0,-2.9082
1090,220,409.5,9.0,2.4219
1091,273,409.5,9.0,1.6182
1092,755,409.5,9.0,-1.8652
1093,166,409.5,9.0,2.0449
1094,353,409.5,9.0,-0.3994
1095,604,409.5,9.0,-2.8867
1096,195,409.5,9.0,1.0146
1097,17,409.5,9.0,8.0391
1098,521,409.5,9.0,-1.7891
1099,271,409.5,9.0,1.9404
1100,71,409.5,9.0,6.7422
1101,405,409.5,9.0,1.0088
1102,242,409.5,9.0,1.5957
1103,462,409.5,9.0,-2.2812
1104,1008,409.5,9.0,-0.5747
1105,553,409.5,9.0,-3.7051
1106,403,409.5,9.0,-1.1553
1107,163,409.5,9.0,3.4824
1108,745,409.5,9.0,-1.3574
1109,446,409.5,9.0,-0.0329
1110,25,409.5,9.0,0.6094
1111,51,409.5,9.0,5.8945
1112,553,409.5,9.0,-2.2148
1113,428,409.5,9.0,1.2246
1114,635,1228.5,8.0,-2.0371
1115,269,409.5,9.0,1.3350
1116,491,409.5,9.0,-3.6758
1117,5,409.5,9.0,7.0781
1118,249,409.5,9.0,1.4619
1119,531,409.5,9.0,-3.3516
1120,251,409.5,9.0,1.1064
1121,427,409.5,9.0,-3.1719
1122,452,409.5,9.0,-1.9336
1123,316,409.5,9.0,-0.4651
1124,343,409.5,9.0,0.2052
1125,547,409.5,9.0,3.6270
1126,539,409.5,9.0,-0.7534
1127,1168,1228.5,8.0,-5.5078
1128,276,409.5,9.0,1.6338
1129,30,409.5,9.0,3.4863
1130,480,409.5,9.0,0.4358
1131,269,409.5,9.0,1.1318
1132,404,409.5,9.0,0.2693
1133,394,409.5,9.0,0.3447
1134,33,409.5,9.0,5.2852
1135,471,409.5,9.0,-0.1135
1136,460,409.5,9.0,0.8877
1137,410,409.5,9.0,1.5664
1138,242,409.5,9.0,0.1959
1139,808,409.5,9.0,-2.7012
1140,522,409.5,9.0,0.7451
1141,1123,1228.5,8.0,-5.2148
1142,209,409.5,9.0,1.4316
1143,928,1228.5,8.0,-4.7422
1144,665,1228.5,8.0,-3.1348
1145,264,409.5,9.0,-0.0143
1146,555,409.5,9.0,-0.7710
1147,318,409.5,9.0,1.5977
1148,585,409.5,9.0,-1.7520
1149,534,409.5,9.0,-1.1934
1150,570,409.5,9.0,-2.8789
1151,478,409.5,9.0,-1.8105
1152,443,409.5,9.0,0.0756
1153,455,409.5,9.0,-0.9126
1154,228,409.5,9.0,3.2930
1155,366,409.5,9.0,-0.2278
1156,134,409.5,9.0,3.4531
1157,283,409.5,9.0,1.0820
1158,395,409.5,9.0,1.5947
1159,521,409.5,9.0,-2.8125
1160,285,409.5,9.0,3.1172
1161,164,409.5,9.0,5.2969
1162,39,409.5,9.0,4.5938
1163,378,409.5,9.0,-2.2949
1164,111,409.5,9.0,3.4629
1165,505,1228.5,8.0,-3.7227
1166,288,409.5,9.0,2.0391
1167,651,409.5,9.0,-3.1328
1168,605,409.5,9.0,-2.7324
1169,700,409.5,9.0,-3.1680
1170,1243,1228.5,8.0,-3.6289
1171,377,409.5,9.0,-2.7832
1172,623,409.5,9.0,0.4727
1173,312,409.5,9.0,-2.3203
1174,1319,1228.5,8.0,-6.1797
1175,658,409.5,9.0,-0.1237
1176,189,409.5,9.0,1.0889
1177,31,409.5,9.0,0.9282
1178,477,409.5,9.0,-2.1699
1179,358,409.5,9.0,-2.8027
1180,247,409.5,9.0,1.0654
1181,371,409.5,9.0,1.3535
1182,104,409.5,9.0,-3.0469
1183,294,409.5,9.0,0.7627
1184,360,409.5,9.0,1.7100
1185,260,409.5,9.0,0.2617
1186,1129,1228.5,8.0,-5.4688
1187,543,409.5,9.0,-2.3184
1188,464,409.5,9.0,-1.3740
1189,793,409.5,9.0,-2.0566
1190,452,409.5,9.0,-3.6699
1191,509,409.5,9.0,-2.1074
1192,1006,1228.5,8.0,-4.1797
1193,801,409.5,9.0,-0.0297
1194,414,409.5,9.0,-0.2573
1195,723,409.5,9.0,-1.6641
1196,488,409.5,9.0,-1.7148
1197,59,409.5,9.0,5.7500
1198,486,409.5,9.0,-3.3926
1199,741,1228.5,8.0,-4.2188
1200,585,409.5,9.0,-3.0000
1201,429,409.5,9.0,-0.5854
1202,439,409.5,9.0,-0.7324
1203,340,1228.5,8.0,-4.0586
1204,309,409.5,9.0,0.5444
1205,409,409.5,9.0,0.5527
1206,298,409.5,9.0,-0.9453
1207,46,409.5,9.0,0.9092
1208,364,409.5,9.0,3.5820
1209,593,409.5,9.0,-1.3672
1210,743,409.5,9.0,-2.8906
1211,188,409.5,9.0,5.2383
1212,736,409.5,9.0,-1.8818
1213,407,409.5,9.0,-0.8218
1214,566,409.5,9.0,-0.5410
1215,642,409.5,9.0,-3.8516
1216,26,409.5,9.0,8.0156
1217,903,409.5,9.0,-3.9355
1218,300,409.5,9.0,0.1580
1219,376,409.5,9.0,0.0703
1220,257,409.5,9.0,1.7617
1221,542,409.5,9.0,-2.7031
1222,373,409.5,9.0,0.6143
1223,370,409.5,9.0,0.6895
1224,257,409.5,9.0,1.1807
1225,405,409.5,9.0,0.7886
1226,130,409.5,9.0,0.6885
1227,430,409.5,9.0,-3.5684
1228,559,409.5,9.0,-1.3252
1229,643,409.5,9.0,-0.6865
1230,592,409.5,9.0,-0.0091
1231,208,409.5,9.0,0.0608
1232,879,409.5,9.0,-1.5107
1233,79,409.5,9.0,5.3164
1234,727,409.5,9.0,-2.9043
1235,276,409.5,9.0,-0.2524
1236,416,409.5,9.0,0.0136
1237,464,409.5,9.0,-0.3767
1238,297,409.5,9.0,-1.9492
1239,385,409.5,9.0,4.1641
1240,356,409.5,9.0,0.6562
1241,25,409.5,9.0,7.8867
1242,686,409.5,9.0,-2.2168
1243,158,409.5,9.0,2.7539
1244,576,409.5,9.0,-1.4229
1245,24,1228.5,8.0,-0.7051
1246,259,409.5,9.0,-0.2239
1247,504,409.5,9.0,-2.4434
1248,416,409.5,9.0,-4.2812
1249,577,409.5,9.0,-3.5078
1250,181,409.5,9.0,0.1558
1251,37,409.5,9.0,6.4922
1252,268,409.5,9.0,2.2363
1253,400,409.5,9.0,-0.0484
1254,467,409.5,9.0,-3.0977
1255,311,409.5,9.0,-0.0877
1256,360,409.5,9.0,2.7949
1257,1357,1228.5,8.0,-2.7227
1258,7,409.5,9.0,7.2031
1259,446,409.5,9.0,-2.7402
1260,195,409.5,9.0,-2.8516
1261,257,409.5,9.0,0.8975
1262,735,409.5,9.0,0.2893
1263,693,409.5,9.0,-1.9443
1264,760,409.5,9.0,-3.9258
1265,271,409.5,9.0,1.0293
1266,378,409.5,9.0,-3.0234
1267,525,409.5,9.0,-2.2266
1268,928,409.5,9.0,0.0848
1269,712,409.5,9.0,-1.2070
1270,146,409.5,9.0,3.8574
1271,224,409.5,9.0,2.0918
1272,609,409.5,9.0,-3.0000
1273,479,409.5,9.0,-1.4102
1274,206,409.5,9.0,1.3594
1275,372,409.5,9.0,2.2227
1276,776,409.5,9.0,-2.6133
1277,365,409.5,9.0,-2.5703
1278,315,409.5,9.0,1.9570
1279,472,409.5,9.0,-0.4971
1280,417,409.5,9.0,-0.2615
1281,610,409.5,9.0,-1.2637
1282,438,409.5,9.0,1.1943
1283,456,409.5,9.0,1.4297
1284,299,409.5,9.0,2.0625
1285,329,409.5,9.0,0.3989
1286,1002,1228.5,8.0,-2.2676
1287,207,1228.5,8.0,-0.3137
1288,824,409.5,9.0,-1.8105
1289,318,409.5,9.0,1.3232
1290,420,409.5,9.0,-0.8643
1291,217,409.5,9.0,1.8438
1292,461,409.5,9.0,-1.7432
1293,203,409.5,9.0,-1.8379
1294,163,409.5,9.0,0.0490
1295,801,1228.5,8.0,-2.0859
1296,760,409.5,9.0,0.8940
1297,157,409.5,9.0,2.3477
1298,1067,409.5,9.0,-3.8008
1299,359,409.5,9.0,2.1777
1300,27,409.5,9.0,7.1523
1301,388,409.5,9.0,-1.8682
1302,460,409.5,9.0,0.8306
1303,46,409.5,9.0,1.0635
1304,781,409.5,9.0,-3.1387
1305,597,409.5,9.0,-1.4883
1306,441,409.5,9.0,-3.1484
1307,752,409.5,9.0,-3.0938
1308,479,409.5,9.0,2.5039
1309,258,409.5,9.0,3.2715
1310,68,409.5,9.0,4.1406
1311,327,409.5,9.0,0.7344
1312,344,409.5,9.0,0.7148
1313,266,409.5,9.0,2.8691
1314,208,409.5,9.0,3.0488
1315,805,409.5,9.0,-2.9863
1316,321,409.5,9.0,0.3135
1317,196,409.5,9.0,0.4414
1318,173,409.5,9.0,0.1936
1319,713,409.5,9.0,-3.2051
1320,448,409.5,9.0,3.4160
1321,487,409.5,9.0,-0.8369
1322,194,409.5,9.0,1.5898
1323,245,409.5,9.0,4.4766
1324,573,409.5,9.0,-2.4336
1325,708,409.5,9.0,0.0963
1326,556,409.5,9.0,2.8145
1327,662,1228.5,8.0,-4.0195
1328,29,409.5,9.0,-0.5967
1329,258,409.5,9.0,-2.4570
1330,141,409.5,9.0,3.5469
1331,1429,409.5,9.0,-1.1436
1332,385,409.5,9.0,-0.4233
1333,26,409.5,9.0,7.7344
1334,591,409.5,9.0,-3.0332
1335,450,409.5,9.0,-2.2188
1336,331,409.5,9.0,-0.8057
1337,367,409.5,9.0,-0.6328
1338,108,409.5,9.0,-1.5879
1339,40,409.5,9.0,-0.0793
1340,255,409.5,9.0,3.0527
1341,576,409.5,9.0,-2.5645
1342,619,409.5,9.0,-1.2930
1343,632,409.5,9.0,-2.0879
1344,188,409.5,9.0,1.7129
1345,617,409.5,9.0,-1.5225
1346,4,409.5,9.0,0.5063
1347,306,409.5,9.0,0.5562
1348,611,409.5,9.0,-0.8252
1349,26,409.5,9.0,7.7773
1350,508,409.5,9.0,-4.8125
1351,438,409.5,9.0,1.4189
1352,341,409.5,9.0,1.6201
1353,793,409.5,9.0,-1.6758
1354,418,409.5,9.0,-0.6567
1355,342,409.5,9.0,0.6309
1356,483,409.5,9.0,0.0325
1357,260,409.5,9.0,1.8975
1358,21,409.5,9.0,6.8516
1359,635,409.5,9.0,-1.3135
1360,310,409.5,9.0,1.5068
1361,1679,1228.5,8.0,-3.5645
1362,285,409.5,9.0,2.3906
1363,395,409.5,9.0,-2.7949
1364,574,409.5,9.0,-1.8291
1365,137,409.5,9.0,2.5352
1366,154,409.5,9.0,1.2549
1367,184,409.5,9.0,1.4014
1368,484,409.5,9.0,-3.0000
1369,383,409.5,9.0,0.5518
1370,199,409.5,9.0,-0.3125
1371,394,409.5,9.0,-2.2285
1372,48,409.5,9.0,2.1992
1373,553,409.5,9.0,-3.6348
1374,486,409.5,9.0,2.0625
1375,362,409.5,9.0,1.6924
1376,716,409.5,9.0,-1.6221
1377,338,409.5,9.0,-0.6167
1378,163,409.5,9.0,3.6562
1379,684,409.5,9.0,-3.8711
1380,196,409.5,9.0,1.6475
1381,26,409.5,9.0,8.0156
1382,188,409.5,9.0,1.6953
1383,291,409.5,9.0,2.1797
1384,592,409.5,9.0,0.4011
1385,395,409.5,9.0,1.5312
1386,307,409.5,9.0,1.3379
1387,417,409.5,9.0,1.0068
1388,12,409.5,9.0,2.5098
1389,177,409.5,9.0,-0.1429
1390,408,409.5,9.0,0.4277
1391,42,409.5,9.0,3.0723
1392,664,1228.5,8.0,-4.6211
1393,366,409.5,9.0,-1.2402
1394,498,409.5,9.0,-1.6494
1395,289,409.5,9.0,2.6406
1396,196,409.5,9.0,-0.6040
1397,234,409.5,9.0,-1.6729
1398,521,409.5,9.0,-1.8965
1399,164,409.5,9.0,0.5103
1400,93,409.5,9.0,5.4180
1401,596,409.5,9.0,-0.3157
1402,376,409.5,9.0,1.1787
1403,452,409.5,9.0,-2.3281
1404,394,409.5,9.0,-1.3672
1405,299,409.5,9.0,1.8018
1406,363,409.5,9.0,1.1562
1407,653,1228.5,8.0,-2.8281
1408,540,409.5,9.0,0.1450
1409,45,409.5,9.0,3.4121
1410,361,409.5,9.0,-0.6621
1411,304,409.5,9.0,1.1328
1412,346,409.5,9.0,0.6367
1413,814,409.5,9.0,-2.1016
1414,153,409.5,9.0,-0.1163
1415,134,409.5,9.0,-2.5293
1416,523,409.5,9.0,-1.8330
1417,268,409.5,9.0,0.1908
1418,285,409.5,9.0,2.3105
1419,4,409.5,9.0,0.2781
1420,33,409.5,9.0,0.2349
1421,49,409.5,9.0,1.3164
1422,1160,409.5,9.0,-2.8672
1423,130,409.5,9.0,3.7598
1424,208,409.5,9.0,0.0865
1425,355,409.5,9.0,-1.0605
1426,171,409.5,9.0,2.2383
1427,696,409.5,9.0,-1.1699
1428,52,409.5,9.0,1.7158
1429,184,409.5,9.0,0.8081
1430,123,409.5,9.0,-0.5933
1431,521,409.5,9.0,-1.4268
1432,313,409.5,9.0,1.8252
1433,410,409.5,9.0,0.6641
1434,554,409.5,9.0,1.8516
1435,164,409.5,9.0,4.1133
1436,1110,1228.5,8.0,-5.4453
1437,30,409.5,9.0,0.8838
1438,365,409.5,9.0,1.2305
1439,461,409.5,9.0,-0.2018
1440,692,409.5,9.0,1.6953
1441,716,409.5,9.0,-2.4297
1442,220,409.5,9.0,3.3438
1443,700,409.5,9.0,-1.4004
1444,381,409.5,9.0,1.0293
1445,217,1228.5,8.0,-0.6313
1446,680,409.5,9.0,-2.4219
1447,495,409.5,9.0,-1.6484
1448,343,409.5,9.0,2.4668
1449,482,409.5,9.0,-1.0498
1450,680,409.5,9.0,-2.4863
1451,107,409.5,9.0,-0.9570
1452,363,409.5,9.0,0.6367
1453,254,409.5,9.0,2.7188
1454,253,409.5,9.0,2.7930
1455,459,409.5,9.0,0.5845
1456,423,409.5,9.0,-1.9619
1457,830,409.5,9.0,-2.2891
1458,581,409.5,9.0,-0.9424
1459,217,409.5,9.0,-1.4141
1460,982,1228.5,8.0,-4.5547
1461,564,409.5,9.0,1.5117
1462,793,409.5,9.0,-1.3740
1463,85,409.5,9.0,2.7266
1464,1003,1228.5,8.0,-4.0898
1465,428,409.5,9.0,-4.0195
1466,322,409.5,9.0,-1.7031
1467,126,409.5,9.0,1.1006
1468,637,409.5,9.0,-3.9668
1469,201,409.5,9.0,2.0293
1470,226,409.5,9.0,0.0367
1471,359,409.5,9.0,-0.4905
1472,329,409.5,9.0,2.4355
1473,179,409.5,9.0,1.3857
1474,412,409.5,9.0,-0.4277
1475,434,409.5,9.0,-3.4219
1476,525,409.5,9.0,-1.8281
1477,527,409.5,9.0,1.2607
1478,739,1228.5,8.0,-3.0391
1479,328,409.5,9.0,-2.1523
1480,273,409.5,9.0,1.0518
1481,404,409.5,9.0,2.7441
1482,339,409.5,9.0,-0.9722
1483,297,409.5,9.0,1.0879
1484,194,409.5,9.0,1.1670
1485,593,409.5,9.0,-2.4512
1486,21,409.5,9.0,2.8066
1487,661,409.5,9.0,-0.9438
1488,179,409.5,9.0,1.3223
1489,310,409.5,9.0,0.7695
1490,734,409.5,9.0,-3.2871
1491,612,409.5,9.0,-2.3184
1492,721,409.5,9.0,0.0729
1493,555,409.5,9.0,-3.7480
1494,33,409.5,9.0,0.1541
1495,25,409.5,9.0,8.0781
1496,384,409.5,9.0,0.7876
1497,318,409.5,9.0,0.5542
1498,283,409.5,9.0,-1.6592
1499,376,409.5,9.0,0.2676
1500,647,409.5,9.0,-1.7852
1501,809,1228.5,8.0,-5.3047
1502,822,409.5,9.0,-1.9268
1503,524,409.5,9.0,-2.5020
1504,593,409.5,9.0,-1.9746
1505,522,409.5,9.0,-2.3027
1506,488,409.5,9.0,-1.8682
1507,262,409.5,9.0,2.5312
1508,238,409.5,9.0,2.0957
1509,154,409.5,9.0,0.4421
1510,353,409.5,9.0,0.8096
1511,298,409.5,9.0,0.5752
1512,418,409.5,9.0,-3.0449
1513,81,409.5,9.0,4.7188
1514,736,409.5,9.0,1.2432
1515,602,409.5,9.0,-2.3574
1516,821,1228.5,8.0,-2.5547
1517,614,409.5,9.0,0.3931
1518,27,409.5,9.0,-1.5322
1519,1317,409.5,9.0,-2.4785
1520,704,1228.5,8.0,-3.9219
1521,623,409.5,9.0,-3.1836
1522,583,409.5,9.0,-1.7539
1523,849,409.5,9.0,-2.6055
1524,627,409.5,9.0,-2.5273
1525,516,409.5,9.0,-2.3633
1526,464,409.5,9.0,-0.7539
1527,438,409.5,9.0,-3.5918
1528,347,409.5,9.0,0.3848
1529,344,409.5,9.0,-0.2079
1530,690,409.5,9.0,-2.1523
1531,102,409.5,9.0,4.1953
1532,501,409.5,9.0,-4.5195
1533,286,409.5,9.0,1.9141
1534,402,409.5,9.0,-0.5142
1535,212,409.5,9.0,1.0742
1536,483,409.5,9.0,-0.0250
1537,257,409.5,9.0,1.7812
1538,543,409.5,9.0,-3.6738
1539,187,409.5,9.0,2.1094
1540,1021,409.5,9.0,-0.9165
1541,240,409.5,9.0,1.2031
1542,247,409.5,9.0,0.2739
1543,280,409.5,9.0,1.1748
1544,284,409.5,9.0,-2.5059
1545,547,409.5,9.0,-1.3750
1546,26,409.5,9.0,7.7344
1547,698,409.5,9.0,-1.9678
1548,549,409.5,9.0,1.2051
1549,131,409.5,9.0,0.3494
1550,448,409.5,9.0,-0.0510
1551,184,409.5,9.0,1.7529
1552,647,1228.5,8.0,-4.6797
1553,26,409.5,9.0,2.9473
